      146	2025-12-24 08:42:10	1	0	0	0
      124	2025-12-24 08:47:03	1	0	0	0
      141	2025-12-24 09:06:27	1	0	0	0
       10	2025-12-24 09:30:46	1	0	0	0
       10	2025-12-24 09:30:48	1	0	0	0
       10	2025-12-24 09:35:16	1	0	0	0
       10	2025-12-24 09:35:18	1	0	0	0
       44	2025-12-24 10:11:11	1	0	0	0
       44	2025-12-24 15:11:44	1	0	0	0
      136	2025-12-24 16:25:23	1	0	0	0
      132	2025-12-24 17:35:07	1	0	0	0
       63	2025-12-24 17:39:07	1	0	0	0
       63	2025-12-24 17:39:09	1	0	0	0
      147	2025-12-24 17:41:17	1	0	0	0
      150	2025-12-24 17:42:42	1	0	0	0
       64	2025-12-24 17:49:03	1	0	0	0
      151	2025-12-24 18:02:04	1	1	0	0
      141	2025-12-24 18:03:38	1	0	0	0
      145	2025-12-24 18:06:27	1	0	0	0
       78	2025-12-24 18:06:51	1	0	0	0
       10	2025-12-24 18:20:43	1	0	0	0
       10	2025-12-24 18:20:45	1	0	0	0
      146	2025-12-24 18:39:51	1	0	0	0
      122	2025-12-24 22:06:24	1	1	0	0
      124	2025-12-24 22:10:44	1	1	0	0
      136	2025-12-25 06:16:31	1	0	0	0
      145	2025-12-25 08:29:43	1	0	0	0
      147	2025-12-25 08:33:14	1	0	0	0
       63	2025-12-25 08:34:24	1	0	0	0
       63	2025-12-25 08:34:27	1	0	0	0
      141	2025-12-25 08:34:31	1	0	0	0
       64	2025-12-25 08:37:57	1	0	0	0
      150	2025-12-25 08:39:35	1	0	0	0
      152	2025-12-25 08:40:33	1	0	0	0
      132	2025-12-25 08:41:28	1	0	0	0
      146	2025-12-25 08:43:41	1	0	0	0
      122	2025-12-25 08:43:47	1	0	0	0
      144	2025-12-25 08:45:06	1	0	0	0
      124	2025-12-25 08:46:09	1	0	0	0
       78	2025-12-25 08:49:31	1	0	0	0
      151	2025-12-25 08:49:52	1	0	0	0
      141	2025-12-25 09:21:07	1	0	0	0
       44	2025-12-25 09:45:32	1	0	0	0
      154	2025-12-25 10:29:06	1	0	0	0
      154	2025-12-25 14:51:00	1	0	0	0
       44	2025-12-25 14:57:07	1	0	0	0
      132	2025-12-25 17:33:45	1	0	0	0
       63	2025-12-25 17:40:16	1	0	0	0
       63	2025-12-25 17:40:46	1	0	0	0
      152	2025-12-25 17:42:11	1	0	0	0
      141	2025-12-25 17:42:16	1	0	0	0
       78	2025-12-25 17:44:11	1	0	0	0
      150	2025-12-25 17:45:18	1	0	0	0
      147	2025-12-25 17:46:01	1	0	0	0
      136	2025-12-25 18:00:36	1	0	0	0
      145	2025-12-25 18:01:49	1	0	0	0
      146	2025-12-25 18:38:25	1	0	0	0
      124	2025-12-25 18:39:30	1	1	0	0
       10	2025-12-25 19:03:51	1	0	0	0
       10	2025-12-25 19:03:56	1	0	0	0
      144	2025-12-25 19:05:50	1	0	0	0
       64	2025-12-25 19:54:07	1	0	0	0
      151	2025-12-25 22:06:31	1	1	0	0
      122	2025-12-25 22:06:59	1	1	0	0
      136	2025-12-26 06:58:55	1	0	0	0
       63	2025-12-26 07:31:20	1	0	0	0
       63	2025-12-26 07:31:22	1	0	0	0
      145	2025-12-26 08:31:46	1	0	0	0
       78	2025-12-26 08:34:03	1	0	0	0
      132	2025-12-26 08:35:00	1	0	0	0
      147	2025-12-26 08:35:05	1	0	0	0
      144	2025-12-26 08:35:37	1	0	0	0
      150	2025-12-26 08:37:55	1	0	0	0
      146	2025-12-26 08:38:04	1	0	0	0
       64	2025-12-26 08:38:09	1	0	0	0
      151	2025-12-26 08:40:11	1	0	0	0
      122	2025-12-26 08:43:28	1	0	0	0
      152	2025-12-26 08:48:46	1	0	0	0
      141	2025-12-26 09:11:44	1	0	0	0
       10	2025-12-26 09:30:51	1	0	0	0
      154	2025-12-26 10:04:56	1	0	0	0
      154	2025-12-26 14:59:40	1	0	0	0
      147	2025-12-26 17:37:53	1	0	0	0
      132	2025-12-26 17:40:13	1	0	0	0
      136	2025-12-26 17:42:00	1	0	0	0
       63	2025-12-26 17:43:26	1	0	0	0
       63	2025-12-26 17:43:29	1	0	0	0
      141	2025-12-26 17:43:54	1	0	0	0
      150	2025-12-26 17:51:36	1	0	0	0
      122	2025-12-26 17:51:58	1	1	0	0
      151	2025-12-26 17:52:49	1	1	0	0
       78	2025-12-26 17:57:38	1	0	0	0
      124	2025-12-26 17:58:08	1	1	0	0
      145	2025-12-26 18:05:09	1	0	0	0
      146	2025-12-26 18:08:40	1	0	0	0
       92	2025-12-26 18:16:43	1	0	0	0
      144	2025-12-26 19:06:00	1	0	0	0
       64	2025-12-26 20:55:39	1	0	0	0
      136	2025-12-27 04:27:34	1	0	0	0
       92	2025-12-27 07:07:34	1	0	0	0
      147	2025-12-27 07:09:25	1	0	0	0
       63	2025-12-27 07:22:15	1	0	0	0
       63	2025-12-27 07:22:18	1	0	0	0
      145	2025-12-27 08:29:29	1	0	0	0
       78	2025-12-27 08:31:18	1	0	0	0
      146	2025-12-27 08:36:09	1	0	0	0
      151	2025-12-27 08:49:55	1	0	0	0
       64	2025-12-27 08:51:36	1	0	0	0
      141	2025-12-27 08:55:40	1	0	0	0
      124	2025-12-27 08:59:30	1	0	0	0
      150	2025-12-27 09:04:23	1	0	0	0
       44	2025-12-27 09:21:38	1	0	0	0
      144	2025-12-27 09:39:42	1	0	0	0
      141	2025-12-27 09:52:57	1	0	0	0
      154	2025-12-27 10:02:57	1	0	0	0
       44	2025-12-27 11:08:04	1	0	0	0
      141	2025-12-27 13:21:15	1	0	0	0
       10	2025-12-27 13:32:13	1	0	0	0
       10	2025-12-27 13:32:15	1	0	0	0
      154	2025-12-27 14:43:22	1	0	0	0
       78	2025-12-27 14:46:36	1	0	0	0
      147	2025-12-27 17:23:10	1	0	0	0
      136	2025-12-27 17:31:23	1	0	0	0
      150	2025-12-27 17:43:24	1	0	0	0
      151	2025-12-27 17:43:38	1	1	0	0
      122	2025-12-27 17:46:13	1	0	0	0
      124	2025-12-27 17:56:35	1	1	0	0
       92	2025-12-27 17:56:51	1	1	0	0
      146	2025-12-27 18:12:57	1	0	0	0
       63	2025-12-27 18:13:41	1	0	0	0
       63	2025-12-27 18:13:43	1	0	0	0
      145	2025-12-27 18:33:50	1	0	0	0
       64	2025-12-27 19:10:44	1	0	0	0
       63	2025-12-28 07:07:03	1	0	0	0
       63	2025-12-28 07:07:09	1	0	0	0
       63	2025-12-28 07:07:12	1	0	0	0
       92	2025-12-28 08:14:12	1	0	0	0
      147	2025-12-28 09:06:47	1	0	0	0
      146	2025-12-28 09:24:33	1	0	0	0
      145	2025-12-28 13:03:38	1	0	0	0
      144	2025-12-28 13:50:53	1	0	0	0
       63	2025-12-28 17:18:54	1	0	0	0
       63	2025-12-28 17:18:58	1	0	0	0
       92	2025-12-28 17:27:22	1	1	0	0
      145	2025-12-28 17:32:05	1	0	0	0
      147	2025-12-28 17:32:39	1	0	0	0
      144	2025-12-28 18:02:43	1	0	0	0
       63	2025-12-28 18:28:52	1	0	0	0
      146	2025-12-28 18:30:10	1	0	0	0
      136	2025-12-29 06:21:05	1	0	0	0
       92	2025-12-29 07:01:00	1	0	0	0
       63	2025-12-29 08:03:07	1	0	0	0
       63	2025-12-29 08:03:10	1	0	0	0
      150	2025-12-29 08:31:31	1	0	0	0
      145	2025-12-29 08:31:56	1	0	0	0
      147	2025-12-29 08:35:27	1	0	0	0
      122	2025-12-29 08:38:55	1	0	0	0
      132	2025-12-29 08:45:02	1	0	0	0
      151	2025-12-29 08:51:36	1	0	0	0
      124	2025-12-29 08:53:47	1	0	0	0
      141	2025-12-29 09:12:55	1	0	0	0
      144	2025-12-29 09:18:58	1	0	0	0
       44	2025-12-29 09:30:09	1	0	0	0
      154	2025-12-29 10:23:09	1	0	0	0
       44	2025-12-29 11:54:48	1	0	0	0
      146	2025-12-29 12:11:32	1	0	0	0
      154	2025-12-29 15:10:25	1	0	0	0
       92	2025-12-29 15:41:29	1	1	0	0
      136	2025-12-29 17:28:03	1	0	0	0
      132	2025-12-29 17:35:16	1	0	0	0
       10	2025-12-29 17:51:11	1	0	0	0
       10	2025-12-29 17:51:13	1	0	0	0
      141	2025-12-29 17:51:58	1	0	0	0
      150	2025-12-29 17:52:05	1	0	0	0
      145	2025-12-29 18:04:55	1	0	0	0
      146	2025-12-29 18:07:17	1	0	0	0
       63	2025-12-29 18:11:34	1	0	0	0
       63	2025-12-29 18:11:38	1	0	0	0
      147	2025-12-29 18:12:59	1	0	0	0
       64	2025-12-29 18:24:42	1	0	0	0
      144	2025-12-29 18:27:42	1	0	0	0
      122	2025-12-29 22:04:39	1	1	0	0
      151	2025-12-29 22:05:14	1	1	0	0
      124	2025-12-29 22:05:27	1	1	0	0
      136	2025-12-30 06:16:09	1	0	0	0
      145	2025-12-30 08:23:56	1	0	0	0
      147	2025-12-30 08:27:00	1	0	0	0
      146	2025-12-30 08:34:47	1	0	0	0
       63	2025-12-30 08:38:03	1	0	0	0
       63	2025-12-30 08:38:06	1	0	0	0
      141	2025-12-30 08:38:16	1	0	0	0
      150	2025-12-30 08:40:28	1	0	0	0
      152	2025-12-30 08:42:17	1	0	0	0
      124	2025-12-30 08:42:25	1	0	0	0
      122	2025-12-30 08:43:08	1	0	0	0
      144	2025-12-30 08:47:04	1	0	0	0
      132	2025-12-30 08:51:45	1	0	0	0
       64	2025-12-30 08:52:34	1	0	0	0
      151	2025-12-30 08:52:41	1	0	0	0
       10	2025-12-30 09:25:42	1	0	0	0
       10	2025-12-30 09:25:45	1	0	0	0
      154	2025-12-30 09:29:15	1	0	0	0
      141	2025-12-30 09:29:28	1	0	0	0
      154	2025-12-30 11:26:43	1	0	0	0
       10	2025-12-30 15:53:46	1	0	0	0
       10	2025-12-30 15:53:48	1	0	0	0
       63	2025-12-30 17:23:34	1	0	0	0
      147	2025-12-30 17:26:28	1	0	0	0
      132	2025-12-30 17:47:40	1	0	0	0
      150	2025-12-30 17:49:43	1	0	0	0
      136	2025-12-30 17:50:23	1	0	0	0
      141	2025-12-30 17:51:21	1	0	0	0
      152	2025-12-30 17:51:58	1	0	0	0
       64	2025-12-30 17:59:25	1	0	0	0
      145	2025-12-30 18:05:07	1	0	0	0
       78	2025-12-30 18:07:05	1	0	0	0
      144	2025-12-30 18:26:33	1	0	0	0
      146	2025-12-30 18:40:20	1	0	0	0
      151	2025-12-30 22:03:29	1	1	0	0
      122	2025-12-30 22:04:46	1	1	0	0
      124	2025-12-30 22:05:10	1	1	0	0
      136	2025-12-31 06:54:53	1	0	0	0
       78	2025-12-31 07:56:33	1	0	0	0
      150	2025-12-31 08:22:58	1	0	0	0
       63	2025-12-31 08:24:48	1	0	0	0
       63	2025-12-31 08:24:51	1	0	0	0
      145	2025-12-31 08:25:37	1	0	0	0
      147	2025-12-31 08:34:33	1	0	0	0
      151	2025-12-31 08:37:16	1	0	0	0
      122	2025-12-31 08:43:39	1	0	0	0
      132	2025-12-31 08:44:17	1	0	0	0
      152	2025-12-31 08:49:20	1	0	0	0
      124	2025-12-31 08:51:19	1	0	0	0
      141	2025-12-31 08:55:33	1	0	0	0
       64	2025-12-31 09:01:00	1	0	0	0
      146	2025-12-31 09:02:20	1	0	0	0
      141	2025-12-31 09:05:13	1	0	0	0
      144	2025-12-31 09:10:08	1	0	0	0
       44	2025-12-31 13:18:43	1	0	0	0
      154	2025-12-31 14:48:33	1	0	0	0
       78	2025-12-31 15:46:39	1	0	0	0
       44	2025-12-31 16:41:39	1	0	0	0
      136	2025-12-31 17:07:23	1	0	0	0
      147	2025-12-31 17:22:16	1	0	0	0
      151	2025-12-31 17:27:02	1	1	0	0
      132	2025-12-31 17:45:05	1	0	0	0
      150	2025-12-31 17:47:54	1	0	0	0
      141	2025-12-31 17:52:44	1	0	0	0
       63	2025-12-31 17:57:22	1	0	0	0
       63	2025-12-31 17:57:25	1	0	0	0
      145	2025-12-31 18:05:37	1	0	0	0
      144	2025-12-31 18:08:38	1	0	0	0
      152	2025-12-31 18:17:15	1	0	0	0
      146	2025-12-31 18:36:55	1	0	0	0
       10	2025-12-31 18:38:17	1	0	0	0
       10	2025-12-31 18:38:20	1	0	0	0
       64	2025-12-31 20:08:25	1	0	0	0
      124	2025-12-31 22:08:46	1	1	0	0
      147	2026-01-01 08:26:29	1	0	0	0
      136	2026-01-01 08:37:13	1	0	0	0
      136	2026-01-01 12:44:56	1	0	0	0
      147	2026-01-01 18:05:26	1	0	0	0
      136	2026-01-02 06:06:13	1	0	0	0
       63	2026-01-02 08:21:53	1	0	0	0
       63	2026-01-02 08:22:23	1	0	0	0
      145	2026-01-02 08:25:05	1	0	0	0
      147	2026-01-02 08:29:02	1	0	0	0
      132	2026-01-02 08:36:10	1	0	0	0
      146	2026-01-02 08:37:05	1	0	0	0
      144	2026-01-02 08:38:21	1	0	0	0
       92	2026-01-02 08:42:35	1	0	0	0
      152	2026-01-02 08:44:31	1	0	0	0
      124	2026-01-02 08:47:59	1	0	0	0
      150	2026-01-02 08:50:40	1	0	0	0
       64	2026-01-02 09:18:07	1	0	0	0
       10	2026-01-02 09:30:36	1	0	0	0
       10	2026-01-02 09:30:37	1	0	0	0
      154	2026-01-02 10:39:46	1	0	0	0
       44	2026-01-02 11:31:03	1	0	0	0
      154	2026-01-02 14:47:58	1	0	0	0
      136	2026-01-02 16:52:22	1	0	0	0
       44	2026-01-02 17:26:18	1	0	0	0
      147	2026-01-02 17:39:19	1	0	0	0
      132	2026-01-02 17:47:29	1	0	0	0
      150	2026-01-02 17:50:13	1	0	0	0
      141	2026-01-02 17:52:11	1	0	0	0
      152	2026-01-02 17:55:41	1	0	0	0
      132	2026-01-02 18:01:11	1	0	0	0
       63	2026-01-02 18:01:16	1	0	0	0
      145	2026-01-02 18:09:12	1	0	0	0
      146	2026-01-02 18:15:24	1	0	0	0
      124	2026-01-02 18:17:10	1	1	0	0
       92	2026-01-02 18:17:28	1	1	0	0
      144	2026-01-02 18:33:39	1	0	0	0
       10	2026-01-02 18:40:09	1	0	0	0
       10	2026-01-02 18:40:10	1	0	0	0
       64	2026-01-02 19:18:36	1	0	0	0
       92	2026-01-03 06:45:11	1	0	0	0
      136	2026-01-03 06:45:28	1	0	0	0
       63	2026-01-03 07:19:24	1	0	0	0
       63	2026-01-03 07:19:26	1	0	0	0
       78	2026-01-03 08:20:47	1	0	0	0
      145	2026-01-03 08:31:55	1	0	0	0
      150	2026-01-03 08:35:24	1	0	0	0
      144	2026-01-03 08:37:18	1	0	0	0
      146	2026-01-03 08:38:32	1	0	0	0
      152	2026-01-03 08:41:39	1	0	0	0
      141	2026-01-03 08:41:45	1	0	0	0
      141	2026-01-03 08:42:15	1	0	0	0
      132	2026-01-03 08:46:49	1	0	0	0
      124	2026-01-03 08:52:05	1	0	0	0
      151	2026-01-03 08:59:32	1	0	0	0
       44	2026-01-03 09:48:43	1	0	0	0
       44	2026-01-03 09:49:22	1	0	0	0
      154	2026-01-03 10:20:22	1	0	0	0
      132	2026-01-03 12:45:30	1	0	0	0
      141	2026-01-03 13:20:22	1	0	0	0
      154	2026-01-03 14:52:53	1	0	0	0
       44	2026-01-03 17:32:23	1	0	0	0
      150	2026-01-03 17:37:04	1	0	0	0
      151	2026-01-03 17:37:14	1	1	0	0
       92	2026-01-03 17:46:06	1	1	0	0
      124	2026-01-03 17:51:50	1	1	0	0
      152	2026-01-03 17:55:29	1	0	0	0
       10	2026-01-03 17:59:02	1	0	0	0
       10	2026-01-03 17:59:04	1	0	0	0
       63	2026-01-03 18:00:14	1	0	0	0
       63	2026-01-03 18:00:17	1	0	0	0
      145	2026-01-03 18:04:30	1	0	0	0
      146	2026-01-03 18:13:56	1	0	0	0
       64	2026-01-03 18:20:54	1	0	0	0
       78	2026-01-03 18:22:37	1	0	0	0
      136	2026-01-03 18:44:13	1	0	0	0
      144	2026-01-03 19:33:01	1	0	0	0
       63	2026-01-04 05:44:40	1	0	0	0
       63	2026-01-04 05:44:43	1	0	0	0
       92	2026-01-04 07:03:45	1	0	0	0
       78	2026-01-04 08:39:44	1	0	0	0
       63	2026-01-04 17:05:12	1	0	0	0
       63	2026-01-04 17:05:45	1	0	0	0
       92	2026-01-04 17:59:15	1	1	0	0
       78	2026-01-04 18:37:57	1	0	0	0
       78	2026-01-04 21:28:51	1	0	0	0
       92	2026-01-05 06:16:32	1	0	0	0
      136	2026-01-05 07:48:05	1	0	0	0
      145	2026-01-05 08:29:25	1	0	0	0
      147	2026-01-05 08:30:27	1	0	0	0
      146	2026-01-05 08:31:04	1	0	0	0
      122	2026-01-05 08:36:37	1	0	0	0
       63	2026-01-05 08:37:00	1	0	0	0
       63	2026-01-05 08:37:03	1	0	0	0
      141	2026-01-05 08:41:44	1	0	0	0
      150	2026-01-05 08:43:47	1	0	0	0
      132	2026-01-05 08:45:44	1	0	0	0
      144	2026-01-05 08:46:31	1	0	0	0
      141	2026-01-05 08:47:32	1	0	0	0
      152	2026-01-05 08:47:34	1	0	0	0
      151	2026-01-05 08:53:54	1	0	0	0
      124	2026-01-05 08:59:56	1	0	0	0
      141	2026-01-05 09:08:43	1	0	0	0
       78	2026-01-05 09:24:58	1	0	0	0
       44	2026-01-05 09:35:22	1	0	0	0
       10	2026-01-05 09:40:34	1	0	0	0
       10	2026-01-05 09:40:35	1	0	0	0
      154	2026-01-05 10:06:26	1	0	0	0
      154	2026-01-05 15:05:49	1	0	0	0
       92	2026-01-05 15:59:05	1	1	0	0
      136	2026-01-05 17:33:26	1	0	0	0
       63	2026-01-05 17:45:50	1	0	0	0
       63	2026-01-05 17:45:54	1	0	0	0
      132	2026-01-05 17:49:42	1	0	0	0
       78	2026-01-05 17:52:48	1	0	0	0
      141	2026-01-05 17:53:47	1	0	0	0
      147	2026-01-05 17:55:50	1	0	0	0
       64	2026-01-05 18:00:54	1	0	0	0
      150	2026-01-05 18:01:19	1	0	0	0
      145	2026-01-05 18:05:06	1	0	0	0
      144	2026-01-05 18:05:22	1	0	0	0
      146	2026-01-05 18:08:55	1	0	0	0
      140	2026-01-05 18:22:17	1	0	0	0
      151	2026-01-05 18:22:27	1	1	0	0
      124	2026-01-05 18:23:36	1	1	0	0
      122	2026-01-05 18:27:22	1	1	0	0
      152	2026-01-05 18:57:09	1	0	0	0
       44	2026-01-05 19:08:00	1	0	0	0
      136	2026-01-06 07:14:50	1	0	0	0
      122	2026-01-06 08:33:21	1	1	0	0
      145	2026-01-06 08:35:20	1	0	0	0
      150	2026-01-06 08:36:38	1	0	0	0
      132	2026-01-06 08:38:07	1	0	0	0
      132	2026-01-06 08:38:12	1	0	0	0
       64	2026-01-06 08:44:19	1	0	0	0
       63	2026-01-06 08:44:29	1	0	0	0
       63	2026-01-06 08:44:32	1	0	0	0
      152	2026-01-06 08:50:47	1	0	0	0
       78	2026-01-06 08:50:59	1	0	0	0
      146	2026-01-06 08:51:14	1	0	0	0
      151	2026-01-06 08:53:47	1	0	0	0
      147	2026-01-06 08:56:10	1	0	0	0
      141	2026-01-06 08:59:27	1	0	0	0
      124	2026-01-06 09:07:07	1	0	0	0
      144	2026-01-06 09:08:12	1	0	0	0
      141	2026-01-06 09:12:42	1	0	0	0
       10	2026-01-06 09:56:13	1	0	0	0
       10	2026-01-06 09:56:16	1	0	0	0
       44	2026-01-06 10:19:31	1	0	0	0
      154	2026-01-06 10:29:23	1	0	0	0
      154	2026-01-06 15:00:29	1	0	0	0
      136	2026-01-06 16:59:59	1	0	0	0
       63	2026-01-06 17:47:13	1	0	0	0
       63	2026-01-06 17:47:17	1	0	0	0
       64	2026-01-06 17:52:21	1	0	0	0
      147	2026-01-06 17:55:55	1	0	0	0
      150	2026-01-06 17:56:10	1	0	0	0
      151	2026-01-06 17:56:33	1	1	0	0
      124	2026-01-06 17:58:01	1	1	0	0
      122	2026-01-06 17:59:04	1	1	0	0
      145	2026-01-06 18:06:58	1	0	0	0
      144	2026-01-06 18:10:37	1	0	0	0
      146	2026-01-06 18:19:02	1	0	0	0
       78	2026-01-06 18:22:11	1	0	0	0
      152	2026-01-06 18:30:17	1	0	0	0
       44	2026-01-06 18:31:39	1	0	0	0
      132	2026-01-06 19:40:12	1	0	0	0
      141	2026-01-06 19:43:39	1	0	0	0
       10	2026-01-06 19:45:53	1	0	0	0
       10	2026-01-06 19:45:55	1	0	0	0
      136	2026-01-07 07:22:06	1	0	0	0
       64	2026-01-07 08:30:12	1	0	0	0
      145	2026-01-07 08:32:16	1	0	0	0
      147	2026-01-07 08:37:36	1	0	0	0
      150	2026-01-07 08:39:01	1	0	0	0
       63	2026-01-07 08:39:19	1	0	0	0
      141	2026-01-07 08:39:24	1	0	0	0
      144	2026-01-07 08:40:54	1	0	0	0
      152	2026-01-07 08:49:07	1	0	0	0
      122	2026-01-07 08:51:00	1	0	0	0
      124	2026-01-07 08:51:47	1	0	0	0
      151	2026-01-07 08:53:25	1	0	0	0
       78	2026-01-07 09:10:38	1	0	0	0
      146	2026-01-07 09:22:27	1	0	0	0
       92	2026-01-07 09:26:22	1	0	0	0
       44	2026-01-07 09:39:17	1	0	0	0
      154	2026-01-07 09:53:04	1	0	0	0
       10	2026-01-07 10:33:58	1	0	0	0
       10	2026-01-07 10:34:00	1	0	0	0
      154	2026-01-07 14:53:32	1	0	0	0
       44	2026-01-07 15:43:28	1	0	0	0
      136	2026-01-07 16:59:29	1	0	0	0
       63	2026-01-07 17:44:27	1	0	0	0
      147	2026-01-07 17:51:32	1	0	0	0
      152	2026-01-07 17:54:30	1	0	0	0
      150	2026-01-07 17:56:01	1	0	0	0
      132	2026-01-07 18:03:40	1	0	0	0
      141	2026-01-07 18:04:57	1	0	0	0
      145	2026-01-07 18:05:38	1	0	0	0
      151	2026-01-07 18:08:36	1	1	0	0
      122	2026-01-07 18:10:14	1	1	0	0
       92	2026-01-07 18:12:28	1	1	0	0
      124	2026-01-07 18:16:15	1	1	0	0
      144	2026-01-07 18:20:59	1	0	0	0
       78	2026-01-07 18:23:01	1	0	0	0
      146	2026-01-07 18:32:31	1	0	0	0
       64	2026-01-07 18:51:33	1	0	0	0
       10	2026-01-07 18:57:47	1	0	0	0
      136	2026-01-08 07:12:12	1	0	0	0
       92	2026-01-08 07:32:23	1	0	0	0
       63	2026-01-08 08:11:46	1	0	0	0
       63	2026-01-08 08:11:49	1	0	0	0
      147	2026-01-08 08:19:39	1	0	0	0
      150	2026-01-08 08:21:35	1	0	0	0
      145	2026-01-08 08:32:21	1	0	0	0
      146	2026-01-08 08:35:08	1	0	0	0
      151	2026-01-08 08:36:00	1	0	0	0
      122	2026-01-08 08:40:31	1	0	0	0
      144	2026-01-08 08:45:22	1	0	0	0
       64	2026-01-08 08:45:55	1	0	0	0
      152	2026-01-08 08:45:59	1	0	0	0
      132	2026-01-08 08:47:13	1	0	0	0
       78	2026-01-08 08:50:46	1	0	0	0
      141	2026-01-08 08:53:55	1	0	0	0
      141	2026-01-08 09:19:01	1	0	0	0
      154	2026-01-08 10:35:29	1	0	0	0
      154	2026-01-08 14:46:40	1	0	0	0
      141	2026-01-08 17:15:40	1	0	0	0
       92	2026-01-08 17:37:04	1	1	0	0
       63	2026-01-08 17:46:06	1	0	0	0
      141	2026-01-08 17:46:12	1	0	0	0
      152	2026-01-08 17:48:10	1	0	0	0
      147	2026-01-08 17:49:08	1	0	0	0
      132	2026-01-08 17:49:27	1	0	0	0
      150	2026-01-08 17:52:20	1	0	0	0
      151	2026-01-08 17:57:46	1	1	0	0
      122	2026-01-08 18:00:56	1	1	0	0
      136	2026-01-08 18:09:02	1	0	0	0
       78	2026-01-08 18:10:17	1	0	0	0
      146	2026-01-08 18:10:31	1	0	0	0
      145	2026-01-08 18:10:35	1	0	0	0
      144	2026-01-08 18:11:54	1	0	0	0
       10	2026-01-08 18:55:12	1	0	0	0
       10	2026-01-08 18:55:20	1	0	0	0
       92	2026-01-09 06:47:15	1	0	0	0
      136	2026-01-09 07:11:01	1	0	0	0
      145	2026-01-09 08:31:59	1	0	0	0
       63	2026-01-09 08:32:11	1	0	0	0
      141	2026-01-09 08:32:17	1	0	0	0
      150	2026-01-09 08:32:31	1	0	0	0
      122	2026-01-09 08:37:21	1	0	0	0
       78	2026-01-09 08:40:53	1	0	0	0
      144	2026-01-09 08:41:02	1	0	0	0
      147	2026-01-09 08:43:51	1	0	0	0
      124	2026-01-09 08:45:24	1	0	0	0
      146	2026-01-09 08:46:02	1	0	0	0
      152	2026-01-09 08:48:44	1	0	0	0
      132	2026-01-09 08:52:40	1	0	0	0
      151	2026-01-09 09:07:17	1	0	0	0
       44	2026-01-09 09:22:48	1	0	0	0
       10	2026-01-09 09:38:17	1	0	0	0
       10	2026-01-09 09:38:18	1	0	0	0
      154	2026-01-09 10:42:39	1	0	0	0
      154	2026-01-09 14:43:10	1	0	0	0
       44	2026-01-09 16:02:00	1	0	0	0
      136	2026-01-09 16:06:30	1	0	0	0
      150	2026-01-09 17:40:29	1	0	0	0
      147	2026-01-09 17:43:53	1	0	0	0
       92	2026-01-09 17:44:41	1	1	0	0
      151	2026-01-09 17:45:51	1	1	0	0
       63	2026-01-09 17:48:52	1	0	0	0
       63	2026-01-09 17:48:55	1	0	0	0
      122	2026-01-09 17:51:23	1	1	0	0
      124	2026-01-09 17:54:39	1	1	0	0
      141	2026-01-09 17:55:51	1	0	0	0
      145	2026-01-09 18:07:29	1	0	0	0
       78	2026-01-09 18:22:04	1	0	0	0
      146	2026-01-09 18:28:25	1	0	0	0
      144	2026-01-09 18:31:14	1	0	0	0
       10	2026-01-09 18:36:50	1	0	0	0
      132	2026-01-09 21:44:20	1	0	0	0
       92	2026-01-10 06:31:22	1	0	0	0
      136	2026-01-10 06:38:50	1	0	0	0
      150	2026-01-10 08:05:37	1	0	0	0
      147	2026-01-10 08:32:03	1	0	0	0
      124	2026-01-10 08:33:05	1	0	0	0
      146	2026-01-10 08:38:53	1	0	0	0
      122	2026-01-10 08:41:41	1	0	0	0
      145	2026-01-10 08:44:55	1	0	0	0
      144	2026-01-10 08:45:58	1	0	0	0
      132	2026-01-10 08:49:36	1	0	0	0
      151	2026-01-10 08:51:25	1	0	0	0
      132	2026-01-10 08:52:43	1	0	0	0
       63	2026-01-10 08:58:47	1	0	0	0
       63	2026-01-10 08:58:50	1	0	0	0
      141	2026-01-10 08:59:30	1	0	0	0
       78	2026-01-10 09:19:28	1	0	0	0
       44	2026-01-10 09:48:22	1	0	0	0
      154	2026-01-10 10:13:57	1	0	0	0
       44	2026-01-10 10:42:46	1	0	0	0
      145	2026-01-10 12:02:59	1	0	0	0
      141	2026-01-10 13:57:53	1	0	0	0
      154	2026-01-10 14:45:15	1	0	0	0
      136	2026-01-10 16:10:52	1	0	0	0
      132	2026-01-10 16:32:16	1	0	0	0
       78	2026-01-10 16:41:15	1	0	0	0
       63	2026-01-10 17:36:14	1	0	0	0
       63	2026-01-10 17:36:17	1	0	0	0
       92	2026-01-10 17:38:47	1	1	0	0
      151	2026-01-10 18:03:29	1	1	0	0
      124	2026-01-10 18:04:41	1	1	0	0
      122	2026-01-10 18:25:29	1	1	0	0
      144	2026-01-10 18:34:41	1	0	0	0
      146	2026-01-10 18:36:16	1	0	0	0
      147	2026-01-10 20:16:44	1	0	0	0
       92	2026-01-11 06:44:50	1	0	0	0
       63	2026-01-11 07:31:36	1	0	0	0
       63	2026-01-11 07:31:39	1	0	0	0
      147	2026-01-11 08:04:31	1	0	0	0
       63	2026-01-11 16:19:47	1	0	0	0
       63	2026-01-11 16:19:50	1	0	0	0
      144	2026-01-11 17:12:56	1	0	0	0
       92	2026-01-11 17:56:04	1	1	0	0
      147	2026-01-11 17:58:12	1	0	0	0
       92	2026-01-12 07:03:49	1	0	0	0
      136	2026-01-12 07:12:17	1	0	0	0
